countryISO3,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
BRA,1973,3033765,3014477,2992438,2945056,2928659,2907674,2881716,2850402,2815353,2778194,2728515,2661921,2584047,2504344,2420232,2342308,2276590,2218108,2156587,2094928,2028361,1953755,1874370,1797816,1724031,1649879,1575042,1501758,1430283,1357798,1302625,1273029,1259655,1246546,1238888,1218051,1173791,1115706,1062021,1007143,965192,944398,936572,926262,917735,899641,865150,820447,778635,737199,698967,666698,638700,609997,580947,555624,535355,518371,501718,486148,468426,446695,422419,399197,376640,353523,329698,305723,282000,258094,236992,220111,206016,192130,179305,164947,147616,128737,111120,94136,79158,67137,57344,48039,39478,32030,25673,20299,15485,11754,9024,6672,4615,3035,2242,1763,1236,660,381,171,158
BRA,1974,3086031,3046298,3010424,2977464,2936835,2914502,2890805,2864756,2835371,2804335,2773336,2728021,2662058,2582480,2502095,2417672,2339453,2273618,2215117,2153426,2091500,2024696,1949927,1870429,1793737,1719795,1645542,1570689,1497442,1425998,1353558,1298362,1268629,1255046,1241737,1233867,1212861,1168513,1110388,1056646,1001718,959660,938672,930593,920043,911263,892970,858375,813626,771746,730237,691910,659507,631346,602479,573271,547730,527160,509825,492826,476909,458866,436858,412344,388883,366085,342783,318857,294833,271086,247217,226057,208952,194553,180432,167391,153022,135979,117601,100502,84082,69713,58318,49175,40552,32688,25975,20401,15825,11705,8766,6811,4974,3213,2017,1531,1195,827,428,183,188
BRA,1975,3154048,3092631,3041022,2997631,2960869,2929145,2900872,2874458,2848313,2820851,2793822,2768979,2728021,2662676,2581378,2500298,2415548,2337020,2271057,2212525,2150653,2088449,2021398,1946452,1866825,1789983,1715868,1641503,1566621,1493396,1421970,1349563,1294334,1264458,1250664,1237154,1229068,1207891,1163446,1105268,1051461,996473,954304,933114,924784,913989,904954,886461,851756,806951,764997,723407,684977,652436,624106,595069,565696,539933,519060,501369,484022,467755,449387,427100,402342,378638,355595,332106,308072,283994,260220,236383,215162,197829,183125,168765,155508,141123,124366,106486,89901,74043,60281,49510,41014,33072,25903,19924,15132,11355,7926,5781,4598,3275,1811,999,821,628,420,197,215
BRA,1976,3238327,3140107,3079739,3029590,2987947,2953093,2923501,2897639,2872870,2847111,2819199,2791823,2766559,2725231,2659728,2578395,2497149,2412158,2333413,2267284,2208619,2146608,2084260,2017092,1942061,1862376,1785473,1711294,1636881,1561975,1488734,1417288,1344872,1289566,1259512,1245475,1231722,1223370,1201982,1157424,1099187,1045301,990246,947926,926458,917769,906627,897230,878445,843565,798658,756579,714855,676270,643535,614977,585719,556133,530090,508837,490706,472939,456262,437517,414907,389877,365917,342630,319009,294996,271046,247446,223875,202828,185496,170720,156371,143140,129070,113058,96207,80639,65825,53086,43265,35653,28519,22288,17193,13005,9587,6621,4856,3856,2739,1505,872,667,446,212,238
BRA,1977,3336026,3227744,3125357,3066053,3017377,2977491,2944555,2917101,2893658,2870540,2845171,2816819,2789103,2763424,2721738,2656094,2574745,2493357,2408146,2329203,2262923,2204144,2142008,2079533,2012264,1937170,1857445,1780501,1706277,1631836,1556925,1483687,1412241,1339834,1284467,1254241,1239965,1225972,1217356,1195762,1151102,1092822,1038873,983763,941304,919561,910516,899032,889275,870202,835157,790159,747966,706120,667391,634468,605692,576217,546428,520111,498483,479917,461733,444652,425535,402609,377312,353103,329579,305831,281845,258030,234610,211309,190443,173116,158271,143936,130735,116984,101721,85905,71357,57589,45879,37008,30284,23959,18669,14457,10874,7819,5314,3929,3112,2202,1198,712,478,226,255
BRA,1978,3439102,3309386,3202459,3110590,3052349,3005145,2967017,2935998,2910681,2889656,2868189,2843211,2814419,2786362,2760269,2718225,2652441,2571077,2489545,2404115,2324977,2258549,2199653,2137394,2074793,2007424,1932265,1852502,1775518,1701249,1626782,1551865,1478631,1407185,1334787,1279358,1248963,1234446,1220215,1211334,1189536,1144774,1086451,1032439,977275,934676,912661,903260,891432,881315,861955,826745,781658,739351,697383,658509,625401,596404,566715,536722,510132,488129,469128,450528,433043,413556,390311,364749,340292,316531,292656,268698,245016,221777,198746,178062,160740,145826,131505,118335,104903,90388,75606,62077,49356,38675,30754,24917,19400,15051,11722,8745,6050,4008,3003,2369,1666,892,513,243,272
BRA,1979,3536577,3392372,3272237,3173662,3096548,3039358,2993615,2957234,2928126,2904940,2886328,2866507,2841913,2812673,2784271,2757757,2715345,2649406,2568009,2486314,2400646,2321293,2254700,2195675,2133278,2070535,2003051,1927811,1847991,1770949,1696619,1622106,1547168,1473919,1402456,1330052,1274548,1243976,1229217,1214743,1205597,1183588,1138714,1080334,1026246,971015,928269,905974,896215,884041,873562,853910,818527,773341,730909,688810,649782,616480,587257,557346,527142,500273,477890,458451,439431,421538,401673,378106,352273,327562,303558,279551,255615,232062,208998,186232,165724,148404,133418,119109,105965,92849,79078,65327,52815,41136,31479,24509,19556,14848,11437,8990,6617,4283,2703,2078,1626,1129,586,260,289
BRA,1980,3619535,3470857,3345111,3240083,3153560,3083327,3027172,2982880,2948238,2921032,2899972,2883768,2865589,2841373,2811678,2782922,2755980,2713189,2647077,2565624,2483746,2397816,2318226,2251451,2192281,2129730,2066830,1999212,1923870,1843972,1766851,1692440,1617862,1542883,1469601,1398102,1325671,1270077,1239319,1224314,1209593,1200179,1177954,1132956,1074504,1020326,965014,922106,899527,889408,876884,866042,846091,810526,765227,722661,680418,641226,607721,578265,548123,517701,490546,467777,447893,428448,410141,389896,366000,339888,314917,290663,266517,242596,219167,196272,173765,153427,136104,121042,106739,93619,80815,67787,55062,43563,32925,24291,18268,14200,10297,7824,6261,4492,2518,1399,1153,884,593,280,310
BRA,1981,3682671,3587000,3453460,3337856,3238758,3154737,3083629,3023269,2975901,2941563,2916621,2896130,2879548,2861000,2836548,2806692,2777671,2750394,2707336,2641074,2559554,2477596,2391593,2311936,2245091,2185853,2123247,2060301,1992655,1917307,1837417,1760297,1685874,1611298,1536340,1463081,1391596,1319189,1263511,1232502,1217145,1202072,1192266,1169749,1124633,1066164,1011935,956578,913516,890601,880033,867077,855788,835444,799582,754049,711228,668727,629262,595458,565685,535248,504561,477093,453933,433624,413800,395144,374653,350658,324567,299656,275512,251581,227994,204998,182599,160664,140922,124194,109748,96103,83632,71660,59721,48236,37752,28349,21040,15771,12021,8633,6587,5261,3763,2095,1239,951,639,302,335
BRA,1982,3732417,3606480,3556802,3438305,3332764,3239529,3157955,3085925,3021324,2970850,2936793,2914101,2894165,2877193,2858266,2833562,2803525,2774221,2746590,2703237,2636785,2555143,2473053,2386921,2307146,2240187,2180842,2118141,2055109,1987390,1911989,1832055,1754887,1680402,1605779,1530795,1457512,1385995,1313564,1257765,1226488,1210769,1195332,1185129,1162307,1117044,1058520,1004203,948766,905521,882257,871234,857837,846092,825342,789162,743365,700261,657474,617711,583588,553478,522726,491756,463957,440391,419645,399428,380412,359662,335551,309463,284598,260549,236816,213549,190970,169052,147674,128516,112370,98533,85534,73707,62555,51699,41446,31967,23796,17804,13286,9852,6975,5355,4265,3038,1674,1025,690,327,365
BRA,1983,3762790,3661245,3565082,3527447,3423971,3328469,3241077,3161931,3088962,3020104,2966511,2932727,2912278,2892893,2875527,2856217,2831253,2801028,2771435,2743444,2699785,2633127,2551344,2469102,2382819,2302907,2235819,2176353,2113543,2050409,1982602,1907128,1827131,1749894,1675332,1600644,1525615,1452291,1380724,1308253,1252319,1220765,1204681,1188879,1178274,1155141,1109720,1051126,996709,941180,897742,874122,862640,848800,836598,815435,778927,732856,689459,646376,606306,571853,541401,510326,479064,450927,426949,405762,385149,365768,344752,320521,294430,269604,245643,222104,199149,176983,155542,134716,116135,100571,87338,74984,63795,53463,43687,34663,26190,19246,14571,10804,7685,5319,4123,3270,2313,1252,746,353,396
BRA,1984,3767780,3696396,3622241,3546251,3497808,3409367,3323918,3242378,3165668,3091766,3018652,2961943,2928436,2910233,2891400,2873642,2853949,2828729,2798318,2768436,2740089,2696127,2629267,2547349,2464961,2378536,2298491,2231278,2171697,2108782,2045551,1977661,1902119,1822066,1744768,1670133,1595385,1520318,1446958,1375347,1302841,1246776,1214947,1198498,1182331,1171328,1147884,1102309,1043649,989138,933519,889890,865917,853977,839694,827037,805462,768629,722287,678600,635224,594850,560071,529279,497883,466330,437859,413471,391843,370833,351089,329811,305461,279367,254583,230714,207369,184730,162977,142015,121742,103742,88758,76131,64422,53874,44363,35668,27875,20408,14693,11335,8319,5515,3661,2892,2274,1588,832,382,429
BRA,1985,3745073,3707188,3658797,3601605,3537311,3467619,3394232,3318851,3243178,3168916,3094092,3016733,2956916,2923691,2907737,2889459,2871312,2851240,2825767,2795175,2765009,2736308,2692051,2625000,2542961,2460438,2373884,2293720,2226393,2166705,2103694,2040376,1972413,1896816,1816719,1739372,1664675,1589881,1514785,1441401,1369757,1297227,1241040,1208941,1192129,1175599,1164199,1140449,1094727,1036012,981412,925714,881900,857577,845182,830457,817346,795365,758212,711605,667635,623973,583300,548200,517071,485360,453523,424721,399926,377861,356458,336352,314815,290349,264259,239518,215745,192599,170278,148943,128461,108745,91331,76930,64910,53849,43943,35254,27642,21081,14620,10137,8097,5833,3345,2003,1659,1278,862,410,464
BRA,1986,3689431,3729416,3696354,3651463,3596633,3533749,3464547,3390760,3315040,3239583,3165814,3091011,3013368,2953230,2919715,2903481,2884853,2866304,2845868,2820107,2789283,2758876,2729927,2685487,2618340,2536264,2453712,2367150,2286948,2219522,2159699,2096570,2033133,1965080,1889435,1809315,1731931,1657179,1582335,1507208,1433787,1362094,1289523,1233180,1200754,1183507,1166531,1154630,1130497,1084595,1025813,971105,915322,871219,846284,833081,817592,803712,781083,743488,696586,652310,608346,567465,532272,501130,469443,437701,408899,383928,361600,340019,319791,298238,273908,248088,223665,200244,177663,156191,135902,116490,97887,81579,68235,57228,47039,38227,30698,23927,17892,12272,8585,6843,4913,2793,1774,1366,922,439,499
BRA,1987,3608378,3649250,3715670,3687412,3645999,3593503,3531998,3463249,3389024,3312927,3237647,3164335,3089514,3011546,2951057,2917235,2900713,2881725,2862764,2841954,2815892,2784820,2754157,2724946,2680298,2613022,2530868,2448245,2361629,2281348,2213788,2153800,2090521,2026933,1958754,1883023,1802841,1725378,1650532,1575603,1500404,1426909,1355129,1282481,1225952,1193182,1175491,1158061,1145654,1121126,1075021,1016141,961297,905400,860986,835427,821407,805147,790491,767203,729147,681926,637322,593033,551923,516619,485448,453769,422106,393288,368132,345529,323756,303395,281816,257611,232047,207929,184849,162822,142188,122932,104580,87080,71871,59576,49577,40254,32533,26159,20224,14713,9929,7038,5593,3995,2243,1459,983,469,536
BRA,1988,3518002,3596431,3644637,3702474,3679021,3641080,3590913,3530777,3462472,3387796,3311312,3236197,3163330,3088481,3010176,2949327,2915192,2898381,2879028,2859654,2838466,2812098,2780774,2749849,2720371,2675510,2608095,2525850,2443143,2356462,2276088,2208384,2148223,2084783,2021036,1952720,1876891,1796634,1719082,1644131,1569105,1493822,1420242,1348366,1275628,1218907,1185788,1167649,1149762,1136847,1111919,1065604,1006616,951628,895610,850877,824690,809852,792818,777384,753431,714909,667362,622421,577802,536456,501037,469832,438157,406567,377730,352382,329502,307534,287037,265428,241342,216033,192217,169474,147997,128198,109974,92679,76281,62171,50922,41929,33473,26839,21621,16523,11535,7587,5490,4344,3078,1693,1052,503,578
BRA,1989,3440684,3544506,3615990,3658230,3688324,3669682,3635226,3587400,3528650,3460806,3385701,3308846,3233917,3161514,3086655,3008034,2946841,2912401,2895304,2875594,2855810,2834250,2807584,2776015,2744836,2715098,2670036,2602498,2520183,2437414,2350689,2270243,2202414,2142094,2078509,2014619,1946184,1870276,1789966,1712344,1637305,1562201,1486855,1413208,1341255,1268447,1211547,1178087,1159504,1141166,1127745,1102424,1055911,996832,941713,885588,840548,813737,798085,780280,764072,739462,700482,652621,607356,562417,520847,485319,454088,422425,390918,362068,336536,313382,291226,270599,248965,225007,199956,176448,154048,133129,114170,96982,80749,65458,52449,42251,34267,26680,21137,17076,12816,8352,5241,3941,3092,2159,1143,543,623
BRA,1990,3392705,3504010,3585030,3638393,3666732,3672676,3658853,3627895,3582430,3525089,3457733,3382228,3305036,3230322,3158413,3083575,3004670,2943157,2908428,2891050,2870990,2850805,2828882,2801929,2770128,2738707,2708723,2663477,2595844,2513493,2430695,2343962,2263478,2195550,2135096,2071393,2007384,1938858,1862903,1782571,1704911,1629817,1554666,1479286,1405603,1333601,1260751,1203696,1169909,1150892,1132107,1118187,1092484,1045792,986644,931418,875207,829878,802457,785997,767429,750454,725196,685774,637619,592049,546808,505029,469410,438165,406526,375114,346264,320557,297142,274805,254055,232407,208584,183803,160611,138564,118210,100099,83954,68790,54611,42708,33566,26594,19878,15428,12524,9104,5168,2895,2391,1840,1239,591,674
BRA,1991,3385703,3413025,3507004,3577507,3626000,3653954,3664022,3658858,3633998,3588532,3527493,3458686,3382801,3305203,3230108,3157830,3082568,3003199,2941264,2906196,2888535,2868183,2847710,2825521,2798327,2766306,2734674,2704488,2659053,2591240,2508718,2425753,2338860,2258206,2190089,2129436,2065534,2001322,1932599,1856455,1775936,1698074,1622755,1547394,1471836,1397979,1325784,1252744,1195383,1161119,1141515,1122135,1107573,1081313,1034223,974760,919201,862707,816897,788678,771246,751771,733878,707976,668341,620260,574755,529628,487947,452353,421095,389534,358297,329550,303814,280324,257995,237287,215943,192811,168994,146777,125734,106491,89598,74732,60591,47781,37486,29298,22746,16828,13117,10624,7695,4330,2632,2029,1369,651,733
BRA,1992,3406342,3472942,3430123,3506670,3566580,3610154,3637696,3651881,3655390,3636655,3591233,3526549,3456354,3380161,3302232,3226827,3154249,3078634,2998874,2936579,2901203,2883275,2862651,2841909,2819475,2792066,2759853,2728041,2697683,2652100,2584173,2501557,2418504,2331533,2250786,2182546,2121749,2057708,1993356,1924500,1848238,1767609,1689620,1614146,1538648,1462982,1389021,1316702,1243541,1185927,1151219,1131046,1111089,1095899,1069108,1021661,961941,906101,849377,803128,774139,755751,735386,716592,690071,650258,602297,556901,511929,470388,434853,403612,372158,341124,312508,286768,263226,240926,220279,199262,176843,154012,132793,112774,94661,79004,65431,52329,40899,32225,25000,18873,13761,10792,8711,6275,3488,2249,1519,720,799
BRA,1993,3445895,3471309,3497282,3445721,3504814,3554110,3592747,3619865,3638162,3650335,3637732,3592373,3524075,3452524,3376056,3297828,3222147,3149299,3073365,2993251,2930620,2894953,2876766,2855879,2834877,2812209,2784596,2752208,2720228,2689710,2644000,2575987,2493315,2410210,2323199,2242392,2174059,2113146,2048995,1984529,1915569,1839224,1758521,1680436,1604841,1529238,1453499,1379466,1307054,1233802,1175963,1140825,1120093,1099566,1083755,1056445,1008663,948710,892617,835686,789019,759271,739936,718691,699005,671876,631904,584084,538815,494019,452635,417173,385964,354631,323815,295341,269608,246023,223762,203185,182504,160806,138971,118757,99772,82796,68381,56106,44048,34003,26951,20693,14994,10688,8464,6795,4855,2645,1686,798,875
BRA,1994,3490134,3476197,3474306,3482042,3461769,3503430,3542128,3575838,3602537,3624943,3645776,3639297,3593995,3522077,3449161,3372407,3293872,3217904,3144777,3068514,2988035,2925061,2889100,2870650,2849498,2828234,2805327,2777508,2744939,2712788,2682106,2636264,2568157,2485415,2402247,2315185,2234309,2165872,2104835,2040564,1975977,1906905,1830465,1749676,1671488,1595761,1520043,1444219,1370105,1297590,1224239,1166166,1130595,1109300,1088202,1071769,1043935,995813,935621,879264,822119,775028,744518,724235,702107,681527,653787,613649,565964,520817,476191,434958,399565,368383,337166,306563,278229,252498,228868,206643,186133,165783,144805,123963,104750,86794,70952,57778,46797,35779,27118,21686,16393,11121,7620,6139,4881,3436,1802,879,962
BRA,1995,3527171,3484279,3461189,3454715,3461669,3478864,3503112,3531227,3560022,3586309,3612830,3642327,3641967,3596710,3521151,3446848,3369786,3290919,3214642,3141214,3064599,2983730,2920394,2884126,2865409,2843986,2822453,2799302,2771268,2738508,2706176,2675322,2629333,2561111,2478275,2395019,2307878,2226908,2158347,2097168,2032759,1968030,1898825,1822268,1741369,1663051,1587171,1511315,1435383,1361166,1288525,1215052,1156728,1120713,1098850,1077175,1060113,1031749,983271,922820,866184,808810,761280,730000,708761,685745,664264,635905,595590,548026,502987,458515,417421,382086,350921,319811,289413,261208,235472,211789,189592,169144,149120,128854,108997,90780,73848,59136,47194,37506,27525,20244,16429,12099,7252,4555,3815,2970,2019,961,1065
